stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000380432	9606.ENSP00000398698	INS	TNF	9606	0.879	0	0	0.0	0.0	0.0	0.0	0.879
9606.ENSP00000380432	9606.ENSP00000385675	INS	IL6	9606	0.88	0	0	0.0	0.0	0.0	0.0	0.88
9606.ENSP00000380432	9606.ENSP00000389814	INS	ADIPOQ	9606	0.922	0	0	0.0	0.0	0.0	0.0	0.922
9606.ENSP00000381448	9606.ENSP00000398698	CST3	TNF	9606	0.499	0	0	0.0	0.0	0.0	0.0	0.5
9606.ENSP00000381448	9606.ENSP00000396688	CST3	C4A	9606	0.54	0	0	0.0	0.088	0.43	0.0	0.186
9606.ENSP00000381448	9606.ENSP00000385675	CST3	IL6	9606	0.603	0	0	0.0	0.0	0.0	0.0	0.603
9606.ENSP00000381448	9606.ENSP00000387760	CST3	ENSP00000387760	9606	0.681	0	0	0.0	0.0	0.0	0.0	0.681
9606.ENSP00000381448	9606.ENSP00000389814	CST3	ADIPOQ	9606	0.881	0	0	0.0	0.0	0.0	0.0	0.881
9606.ENSP00000385035	9606.ENSP00000478725	C1S	IGHV3-11	9606	0.499	0	0	0.0	0.0	0.0	0.5	0.0
9606.ENSP00000385035	9606.ENSP00000431254	C1S	IGLL5	9606	0.501	0	0	0.0	0.0	0.0	0.5	0.043
9606.ENSP00000385035	9606.ENSP00000396688	C1S	C4A	9606	0.991	0	0	0.0	0.145	0.134	0.9	0.902
9606.ENSP00000385035	9606.ENSP00000438615	C1S	C1R	9606	0.999	0	0	0.0	0.873	0.972	0.9	0.991
9606.ENSP00000385675	9606.ENSP00000396688	IL6	C4A	9606	0.469	0	0	0.0	0.0	0.0	0.0	0.469
9606.ENSP00000385675	9606.ENSP00000387760	IL6	ENSP00000387760	9606	0.705	0	0	0.0	0.0	0.0	0.0	0.705
9606.ENSP00000385675	9606.ENSP00000389814	IL6	ADIPOQ	9606	0.872	0	0	0.0	0.0	0.0	0.0	0.872
9606.ENSP00000385675	9606.ENSP00000412237	IL6	IL10	9606	0.972	0	0	0.0	0.073	0.0	0.3	0.96
9606.ENSP00000385675	9606.ENSP00000398698	IL6	TNF	9606	0.994	0	0	0.0	0.125	0.0	0.9	0.941
9606.ENSP00000387760	9606.ENSP00000412237	ENSP00000387760	IL10	9606	0.529	0	0	0.0	0.0	0.0	0.0	0.529
9606.ENSP00000387760	9606.ENSP00000389814	ENSP00000387760	ADIPOQ	9606	0.632	0	0	0.0	0.065	0.0	0.0	0.622
9606.ENSP00000387760	9606.ENSP00000398698	ENSP00000387760	TNF	9606	0.707	0	0	0.0	0.0	0.0	0.0	0.707
9606.ENSP00000389814	9606.ENSP00000412237	ADIPOQ	IL10	9606	0.689	0	0	0.0	0.0	0.0	0.0	0.689
9606.ENSP00000389814	9606.ENSP00000398698	ADIPOQ	TNF	9606	0.872	0	0	0.0	0.0	0.0	0.0	0.872
9606.ENSP00000396688	9606.ENSP00000412237	C4A	IL10	9606	0.404	0	0	0.0	0.0	0.0	0.0	0.404
9606.ENSP00000396688	9606.ENSP00000398698	C4A	TNF	9606	0.481	0	0	0.0	0.062	0.0	0.0	0.47
9606.ENSP00000396688	9606.ENSP00000431254	C4A	IGLL5	9606	0.902	0	0	0.0	0.0	0.0	0.9	0.066
9606.ENSP00000396688	9606.ENSP00000478725	C4A	IGHV3-11	9606	0.904	0	0	0.0	0.0	0.0	0.9	0.083
9606.ENSP00000396688	9606.ENSP00000438615	C4A	C1R	9606	0.986	0	0	0.0	0.185	0.134	0.9	0.829
9606.ENSP00000398698	9606.ENSP00000412237	TNF	IL10	9606	0.996	0	0	0.0	0.097	0.0	0.9	0.959
9606.ENSP00000431254	9606.ENSP00000438615	IGLL5	C1R	9606	0.505	0	0	0.0	0.0	0.0	0.5	0.052
9606.ENSP00000431254	9606.ENSP00000478725	IGLL5	IGHV3-11	9606	0.667	0	0	0.0	0.062	0.0	0.54	0.29
9606.ENSP00000438615	9606.ENSP00000478725	C1R	IGHV3-11	9606	0.499	0	0	0.0	0.0	0.0	0.5	0.0
